Date,High,Low,Open,Close,Volume,Adj Close
2017-06-28,278.6499938964844,272.1499938964844,277.20001220703125,274.0,37845.0,274.0
2017-06-29,278.5,267.54998779296875,274.20001220703125,268.95001220703125,84376.0,268.95001220703125
2017-06-30,268.95001220703125,261.79998779296875,268.95001220703125,263.29998779296875,114850.0,263.29998779296875
2017-07-03,266.8999938964844,261.29998779296875,264.3500061035156,265.95001220703125,77468.0,265.95001220703125
2017-07-04,268.04998779296875,261.25,268.04998779296875,262.45001220703125,110027.0,262.45001220703125
2017-07-05,267.3999938964844,262.95001220703125,262.95001220703125,265.54998779296875,85290.0,265.54998779296875
2017-07-06,267.5,265.45001220703125,267.0,265.79998779296875,86884.0,265.79998779296875
2017-07-07,267.79998779296875,263.45001220703125,265.79998779296875,264.95001220703125,92955.0,264.95001220703125
2017-07-10,271.25,267.0,267.5,268.04998779296875,248899.0,268.04998779296875
2017-07-11,275.1499938964844,270.1000061035156,271.0,272.0,136401.0,272.0
2017-07-12,276.5,272.5,274.79998779296875,274.1000061035156,83114.0,274.1000061035156
2017-07-13,278.20001220703125,274.75,276.0,275.79998779296875,86043.0,275.79998779296875
2017-07-14,276.25,271.29998779296875,274.29998779296875,272.75,44969.0,272.75
2017-07-17,275.5,270.54998779296875,274.54998779296875,271.8999938964844,42970.0,271.8999938964844
2017-07-18,274.0,271.1000061035156,271.8999938964844,271.70001220703125,33365.0,271.70001220703125
2017-07-19,275.79998779296875,271.70001220703125,272.70001220703125,274.25,49998.0,274.25
2017-07-20,276.95001220703125,271.1000061035156,273.0,273.3999938964844,45782.0,273.3999938964844
2017-07-21,275.8500061035156,272.20001220703125,272.20001220703125,274.6000061035156,71119.0,274.6000061035156
2017-07-24,275.5,272.5,274.0,273.95001220703125,36613.0,273.95001220703125
2017-07-25,275.8999938964844,268.5,275.8999938964844,269.04998779296875,103132.0,269.04998779296875
2017-07-26,271.1499938964844,269.04998779296875,269.04998779296875,270.5,54198.0,270.5
2017-07-27,271.75,261.20001220703125,271.20001220703125,262.20001220703125,141050.0,262.20001220703125
2017-07-28,262.29998779296875,258.75,262.20001220703125,261.8999938964844,85433.0,261.8999938964844
2017-07-31,264.0,260.0,264.0,260.54998779296875,67222.0,260.54998779296875
2017-08-01,264.20001220703125,260.6000061035156,262.6000061035156,262.45001220703125,45713.0,262.45001220703125
2017-08-02,263.1499938964844,259.1000061035156,263.1499938964844,260.25,58018.0,260.25
2017-08-03,261.5,253.0,261.5,253.60000610351562,138370.0,253.60000610351562
2017-08-04,256.8999938964844,254.0500030517578,256.0,255.5500030517578,60705.0,255.5500030517578
2017-08-07,256.8999938964844,249.89999389648438,256.0,251.14999389648438,141996.0,251.14999389648438
2017-08-08,258.0,247.10000610351562,258.0,248.4499969482422,139802.0,248.4499969482422
2017-08-09,250.0,241.0,250.0,242.35000610351562,142361.0,242.35000610351562
2017-08-10,231.5,219.0500030517578,228.8000030517578,219.89999389648438,1303148.0,219.89999389648438
2017-08-11,223.75,212.6999969482422,220.0,223.1999969482422,279778.0,223.1999969482422
2017-08-14,227.75,223.75,224.25,226.5500030517578,134798.0,226.5500030517578
2017-08-16,233.5,224.25,228.5,231.64999389648438,201828.0,231.64999389648438
2017-08-17,234.0,227.5,233.1999969482422,228.60000610351562,121842.0,228.60000610351562
2017-08-18,228.1999969482422,224.4499969482422,227.0,227.0,80797.0,227.0
2017-08-21,228.5,222.3000030517578,227.0,222.85000610351562,85580.0,222.85000610351562
2017-08-22,226.4499969482422,223.5,224.89999389648438,224.0500030517578,63283.0,224.0500030517578
2017-08-23,227.0500030517578,224.0,226.5,226.10000610351562,56538.0,226.10000610351562
2017-08-24,228.9499969482422,226.1999969482422,227.0,227.35000610351562,51963.0,227.35000610351562
2017-08-28,228.85000610351562,224.89999389648438,227.35000610351562,225.64999389648438,52652.0,225.64999389648438
2017-08-29,223.4499969482422,219.5,222.5,219.85000610351562,378493.0,219.85000610351562
2017-08-30,222.64999389648438,219.75,221.0,221.0,48935.0,221.0
2017-08-31,222.0,219.0,222.0,219.4499969482422,96742.0,219.4499969482422
2017-09-01,225.5,219.8000030517578,223.0,224.8000030517578,142610.0,224.8000030517578
2017-09-04,226.6999969482422,219.3000030517578,225.0,220.60000610351562,150096.0,220.60000610351562
2017-09-05,222.0,218.14999389648438,220.9499969482422,219.5,147617.0,219.5
2017-09-06,218.89999389648438,213.6999969482422,218.89999389648438,214.5500030517578,331164.0,214.5500030517578
2017-09-07,215.75,209.5,215.0,211.5,304404.0,211.5
2017-09-08,215.0,208.0500030517578,215.0,209.5500030517578,335416.0,209.5500030517578
2017-09-11,215.85000610351562,211.5,211.5,214.89999389648438,96757.0,214.89999389648438
2017-09-12,222.60000610351562,216.1999969482422,217.0,221.89999389648438,188440.0,221.89999389648438
2017-09-13,223.85000610351562,219.1999969482422,223.0,220.64999389648438,146397.0,220.64999389648438
2017-09-14,230.0,221.3000030517578,223.0,229.39999389648438,293688.0,229.39999389648438
2017-09-15,231.75,227.1999969482422,230.0,228.9499969482422,208040.0,228.9499969482422
2017-09-18,236.5,231.89999389648438,233.85000610351562,233.14999389648438,260448.0,233.14999389648438
2017-09-19,242.0,236.60000610351562,239.89999389648438,240.64999389648438,490298.0,240.64999389648438
2017-09-20,243.5,237.25,243.5,238.35000610351562,113469.0,238.35000610351562
2017-09-21,240.4499969482422,229.1999969482422,240.4499969482422,233.25,182130.0,233.25
2017-09-22,237.1999969482422,229.8000030517578,231.14999389648438,230.85000610351562,149514.0,230.85000610351562
2017-09-25,231.89999389648438,225.3000030517578,231.39999389648438,228.14999389648438,118480.0,228.14999389648438
2017-09-26,231.5500030517578,226.5500030517578,228.60000610351562,227.14999389648438,134355.0,227.14999389648438
2017-09-27,228.25,222.0,228.10000610351562,222.89999389648438,92785.0,222.89999389648438
2017-09-28,223.4499969482422,220.1999969482422,223.10000610351562,222.1999969482422,152393.0,222.1999969482422
2017-09-29,224.75,220.35000610351562,222.1999969482422,222.39999389648438,109500.0,222.39999389648438
2017-10-03,236.0,232.0500030517578,235.0,233.39999389648438,210638.0,233.39999389648438
2017-10-04,241.0,230.4499969482422,235.89999389648438,239.64999389648438,183710.0,239.64999389648438
2017-10-05,243.8000030517578,238.25,243.8000030517578,241.10000610351562,144930.0,241.10000610351562
2017-10-06,242.39999389648438,238.0500030517578,240.0,239.1999969482422,88560.0,239.1999969482422
2017-10-09,243.5,237.39999389648438,241.4499969482422,238.4499969482422,68030.0,238.4499969482422
2017-10-10,241.39999389648438,237.0,238.0,237.5,373247.0,237.5
2017-10-11,241.6999969482422,233.39999389648438,241.6999969482422,234.6999969482422,113558.0,234.6999969482422
2017-10-12,237.6999969482422,230.60000610351562,235.14999389648438,236.6999969482422,141381.0,236.6999969482422
2017-10-13,240.4499969482422,235.8000030517578,236.75,237.5500030517578,66738.0,237.5500030517578
2017-10-16,246.0,236.0,236.0,245.1999969482422,161714.0,245.1999969482422
2017-10-17,247.35000610351562,242.0,245.1999969482422,245.9499969482422,77694.0,245.9499969482422
2017-10-18,246.1999969482422,240.0,246.0,243.64999389648438,73677.0,243.64999389648438
2017-10-19,244.14999389648438,239.0500030517578,244.0,241.35000610351562,40355.0,241.35000610351562
2017-10-23,243.0,234.0,243.0,234.8000030517578,74620.0,234.8000030517578
2017-10-24,234.8000030517578,230.5,234.8000030517578,230.89999389648438,92810.0,230.89999389648438
2017-10-25,236.64999389648438,230.5,233.75,234.64999389648438,110954.0,234.64999389648438
2017-10-26,235.0,230.0,234.9499969482422,230.5500030517578,70860.0,230.5500030517578
2017-10-27,240.9499969482422,232.0500030517578,232.5,237.6999969482422,497897.0,237.6999969482422
2017-10-30,244.5,238.5,241.0,243.35000610351562,94878.0,243.35000610351562
2017-10-31,245.0,239.0,244.89999389648438,240.14999389648438,46224.0,240.14999389648438
2017-11-01,246.85000610351562,241.0500030517578,241.0500030517578,243.5,126990.0,243.5
2017-11-02,244.9499969482422,239.10000610351562,244.9499969482422,242.0,84846.0,242.0
2017-11-03,248.0,239.6999969482422,243.89999389648438,246.89999389648438,78330.0,246.89999389648438
2017-11-06,260.8999938964844,245.39999389648438,248.85000610351562,259.25,301413.0,259.25
2017-11-07,261.1000061035156,248.14999389648438,261.0,250.25,279923.0,250.25
2017-11-08,255.10000610351562,241.85000610351562,251.0,244.35000610351562,99621.0,244.35000610351562
2017-11-09,252.10000610351562,239.25,250.39999389648438,246.14999389648438,454291.0,246.14999389648438
2017-11-10,249.89999389648438,239.3000030517578,249.3000030517578,241.25,208305.0,241.25
2017-11-13,245.1999969482422,237.5,241.25,238.60000610351562,96391.0,238.60000610351562
2017-11-14,242.5,236.10000610351562,239.39999389648438,238.64999389648438,51453.0,238.64999389648438
2017-11-15,242.5,235.0500030517578,237.64999389648438,237.3000030517578,117790.0,237.3000030517578
2017-11-16,241.8000030517578,237.0,237.0,238.3000030517578,75621.0,238.3000030517578
2017-11-17,244.3000030517578,239.85000610351562,240.1999969482422,240.8000030517578,54716.0,240.8000030517578
2017-11-20,244.0,240.60000610351562,241.5,241.25,66947.0,241.25
2017-11-21,246.35000610351562,241.0,241.0,243.64999389648438,177960.0,243.64999389648438
2017-11-22,246.4499969482422,241.25,241.25,243.75,2565201.0,243.75
2017-11-23,244.6999969482422,241.10000610351562,243.5,242.85000610351562,191851.0,242.85000610351562
2017-11-24,245.89999389648438,240.10000610351562,245.89999389648438,240.6999969482422,514292.0,240.6999969482422
2017-11-27,243.0,237.0,243.0,239.0500030517578,74773.0,239.0500030517578
2017-11-28,240.14999389648438,236.0,239.0,236.75,69860.0,236.75
2017-11-29,239.0,236.14999389648438,237.0,238.35000610351562,76644.0,238.35000610351562
2017-11-30,237.39999389648438,230.5,237.10000610351562,232.3000030517578,73433.0,232.3000030517578
2017-12-01,239.64999389648438,228.0,239.64999389648438,228.85000610351562,683132.0,228.85000610351562
2017-12-04,236.39999389648438,229.60000610351562,236.39999389648438,230.3000030517578,135249.0,230.3000030517578
2017-12-05,230.9499969482422,227.5500030517578,230.3000030517578,229.39999389648438,85083.0,229.39999389648438
2017-12-06,234.0,226.0,234.0,226.0,110000.0,226.0
2017-12-07,230.1999969482422,227.5,229.0,229.0500030517578,53796.0,229.0500030517578
2017-12-08,234.64999389648438,230.89999389648438,232.39999389648438,233.75,147064.0,233.75
2017-12-11,235.8000030517578,232.5500030517578,233.0500030517578,233.3000030517578,58728.0,233.3000030517578
2017-12-12,236.0,229.5,236.0,229.85000610351562,72944.0,229.85000610351562
2017-12-13,230.4499969482422,224.14999389648438,229.85000610351562,224.9499969482422,116496.0,224.9499969482422
2017-12-14,225.9499969482422,221.39999389648438,225.10000610351562,225.25,120113.0,225.25
2017-12-15,229.0,225.5,228.0,226.64999389648438,64923.0,226.64999389648438
2017-12-18,228.75,211.0,227.0,226.14999389648438,77274.0,226.14999389648438
2017-12-19,233.0,226.0,226.0,232.5,77640.0,232.5
2017-12-20,239.39999389648438,232.0,232.0,237.6999969482422,157856.0,237.6999969482422
2017-12-21,240.0,236.0,239.1999969482422,237.8000030517578,87750.0,237.8000030517578
2017-12-22,244.10000610351562,236.60000610351562,236.60000610351562,240.39999389648438,213977.0,240.39999389648438
2017-12-26,242.4499969482422,238.3000030517578,239.0,241.85000610351562,81343.0,241.85000610351562
2017-12-27,243.25,239.4499969482422,241.0500030517578,240.3000030517578,91092.0,240.3000030517578
2017-12-28,241.39999389648438,236.8000030517578,238.6999969482422,237.6999969482422,98232.0,237.6999969482422
2017-12-29,246.0,236.0,236.4499969482422,244.8000030517578,148388.0,244.8000030517578
2018-01-01,248.35000610351562,241.5,244.85000610351562,242.64999389648438,122314.0,242.64999389648438
2018-01-02,254.35000610351562,241.60000610351562,244.39999389648438,252.9499969482422,418451.0,252.9499969482422
2018-01-03,257.45001220703125,252.9499969482422,254.10000610351562,254.85000610351562,207017.0,254.85000610351562
2018-01-04,256.1000061035156,249.25,252.0,254.64999389648438,124420.0,254.64999389648438
2018-01-05,258.0,252.6999969482422,254.64999389648438,253.75,264241.0,253.75
2018-01-08,256.0,252.0,254.85000610351562,254.64999389648438,184260.0,254.64999389648438
2018-01-09,261.79998779296875,253.5500030517578,257.04998779296875,256.54998779296875,225526.0,256.54998779296875
2018-01-10,257.95001220703125,252.25,257.3500061035156,254.14999389648438,104437.0,254.14999389648438
2018-01-11,255.9499969482422,253.5,253.5,254.35000610351562,72610.0,254.35000610351562
2018-01-12,257.0,249.75,257.0,252.5,139831.0,252.5
2018-01-15,253.4499969482422,245.0,253.4499969482422,246.1999969482422,1244561.0,246.1999969482422
2018-01-16,247.9499969482422,240.75,247.39999389648438,243.5500030517578,75152.0,243.5500030517578
2018-01-17,245.89999389648438,237.0,243.5500030517578,245.1999969482422,96828.0,245.1999969482422
2018-01-18,249.5500030517578,240.60000610351562,246.75,242.8000030517578,153301.0,242.8000030517578
2018-01-19,245.10000610351562,240.60000610351562,240.60000610351562,243.9499969482422,66127.0,243.9499969482422
2018-01-22,244.64999389648438,238.39999389648438,242.25,238.9499969482422,183082.0,238.9499969482422
2018-01-23,240.25,237.5,239.5,238.14999389648438,341383.0,238.14999389648438
2018-01-24,238.60000610351562,230.5500030517578,238.3000030517578,230.9499969482422,142891.0,230.9499969482422
2018-01-25,233.10000610351562,227.0,231.0,228.0,160321.0,228.0
2018-01-29,230.5,225.1999969482422,228.0,226.0500030517578,88992.0,226.0500030517578
2018-01-30,227.39999389648438,223.1999969482422,226.0500030517578,224.85000610351562,92856.0,224.85000610351562
2018-01-31,225.6999969482422,223.4499969482422,225.0,224.35000610351562,71259.0,224.35000610351562
2018-02-01,228.5,218.0,228.5,221.8000030517578,120234.0,221.8000030517578
2018-02-02,221.9499969482422,213.0,221.5,213.9499969482422,325781.0,213.9499969482422
2018-02-05,221.39999389648438,211.5500030517578,214.0,218.8000030517578,203164.0,218.8000030517578
2018-02-06,211.60000610351562,196.9499969482422,205.0,208.5,449752.0,208.5
2018-02-07,214.9499969482422,210.14999389648438,214.8000030517578,210.64999389648438,226740.0,210.64999389648438
2018-02-08,213.25,210.5500030517578,211.0,211.5,114687.0,211.5
2018-02-09,209.14999389648438,206.1999969482422,208.6999969482422,207.75,106510.0,207.75
2018-02-12,211.89999389648438,207.6999969482422,208.10000610351562,208.60000610351562,143780.0,208.60000610351562
2018-02-14,214.0,207.0,209.0,212.25,2482651.0,212.25
2018-02-15,216.1999969482422,211.14999389648438,214.10000610351562,212.4499969482422,161794.0,212.4499969482422
2018-02-16,215.0,208.25,213.0,208.6999969482422,107438.0,208.6999969482422
2018-02-19,209.1999969482422,203.0,207.14999389648438,204.3000030517578,169324.0,204.3000030517578
2018-02-20,206.6999969482422,203.5500030517578,203.5500030517578,205.3000030517578,115520.0,205.3000030517578
2018-02-21,206.0,203.39999389648438,206.0,204.0500030517578,104587.0,204.0500030517578
2018-02-22,204.0500030517578,201.10000610351562,204.0500030517578,202.4499969482422,141748.0,202.4499969482422
2018-02-23,205.5,203.0,205.5,203.85000610351562,71662.0,203.85000610351562
2018-02-26,210.0,205.0,205.0,209.3000030517578,167061.0,209.3000030517578
2018-02-27,211.89999389648438,207.8000030517578,211.89999389648438,208.9499969482422,157600.0,208.9499969482422
2018-02-28,209.10000610351562,205.5,208.9499969482422,207.3000030517578,176628.0,207.3000030517578
2018-03-01,210.0,206.9499969482422,207.3000030517578,207.85000610351562,112180.0,207.85000610351562
2018-03-05,207.85000610351562,198.39999389648438,207.85000610351562,199.6999969482422,326143.0,199.6999969482422
2018-03-06,203.0,194.6999969482422,203.0,195.6999969482422,252434.0,195.6999969482422
2018-03-07,198.10000610351562,192.64999389648438,195.10000610351562,194.8000030517578,228485.0,194.8000030517578
2018-03-08,197.0,191.60000610351562,195.0500030517578,194.64999389648438,166840.0,194.64999389648438
2018-03-09,195.8000030517578,192.0,195.5,192.60000610351562,75544.0,192.60000610351562
2018-03-12,198.25,190.64999389648438,193.0,197.1999969482422,131728.0,197.1999969482422
2018-03-13,199.60000610351562,195.1999969482422,197.5,197.35000610351562,84472.0,197.35000610351562
2018-03-14,198.85000610351562,194.0,194.6999969482422,198.0500030517578,128643.0,198.0500030517578
2018-03-15,199.5,195.0,196.3000030517578,196.3000030517578,103131.0,196.3000030517578
2018-03-16,196.1999969482422,189.25,196.14999389648438,190.0,290210.0,190.0
2018-03-19,192.5,186.9499969482422,189.0,189.0,150746.0,189.0
2018-03-20,191.5,187.0,188.0,189.75,102748.0,189.75
2018-03-21,192.0,187.85000610351562,188.5,188.6999969482422,109086.0,188.6999969482422
2018-03-22,191.10000610351562,188.89999389648438,190.0,190.64999389648438,79027.0,190.64999389648438
2018-03-23,188.89999389648438,185.39999389648438,188.89999389648438,186.64999389648438,91361.0,186.64999389648438
2018-03-26,186.8000030517578,183.3000030517578,186.6999969482422,185.75,159400.0,185.75
2018-03-27,190.0,184.5,185.8000030517578,185.6999969482422,117787.0,185.6999969482422
2018-03-28,186.89999389648438,183.0,185.6999969482422,183.89999389648438,119063.0,183.89999389648438
2018-04-02,190.25,184.0,184.0,189.1999969482422,129366.0,189.1999969482422
2018-04-03,194.89999389648438,188.60000610351562,188.60000610351562,193.39999389648438,115550.0,193.39999389648438
2018-04-04,204.10000610351562,195.3000030517578,196.6999969482422,198.89999389648438,315420.0,198.89999389648438
2018-04-05,208.3000030517578,203.0,203.0,206.75,1156565.0,206.75
2018-04-06,207.5,201.9499969482422,206.75,206.39999389648438,132042.0,206.39999389648438
2018-04-09,208.0,201.0,208.0,202.0500030517578,152258.0,202.0500030517578
2018-04-10,204.3000030517578,198.3000030517578,204.3000030517578,199.0,135501.0,199.0
2018-04-11,201.5,198.25,200.0,200.5500030517578,58996.0,200.5500030517578
2018-04-12,203.6999969482422,201.0,202.0,202.14999389648438,55866.0,202.14999389648438
2018-04-13,203.64999389648438,200.5,203.3000030517578,202.8000030517578,62165.0,202.8000030517578
2018-04-16,200.0,192.64999389648438,199.0,193.5,204215.0,193.5
2018-04-17,195.5,190.3000030517578,195.5,192.60000610351562,119603.0,192.60000610351562
2018-04-18,194.0,190.10000610351562,193.9499969482422,190.9499969482422,80091.0,190.9499969482422
2018-04-19,192.0500030517578,189.75,190.0,191.4499969482422,74840.0,191.4499969482422
2018-04-20,194.4499969482422,190.35000610351562,191.8000030517578,190.9499969482422,97436.0,190.9499969482422
2018-04-23,192.0,188.1999969482422,192.0,188.75,90571.0,188.75
2018-04-24,189.6999969482422,186.0500030517578,187.0,188.25,91841.0,188.25
2018-04-25,189.5,183.85000610351562,188.60000610351562,185.14999389648438,151052.0,185.14999389648438
2018-04-26,189.0,184.5,187.5,185.39999389648438,103135.0,185.39999389648438
2018-04-27,189.6999969482422,186.10000610351562,187.89999389648438,188.9499969482422,88895.0,188.9499969482422
2018-04-30,192.85000610351562,190.25,190.8000030517578,191.4499969482422,81705.0,191.4499969482422
2018-05-02,197.25,188.0500030517578,194.8000030517578,188.6999969482422,231619.0,188.6999969482422
2018-05-03,188.0,185.10000610351562,187.0500030517578,187.3000030517578,44624.0,187.3000030517578
2018-05-04,189.35000610351562,184.6999969482422,189.0500030517578,187.14999389648438,134447.0,187.14999389648438
2018-05-07,190.0,187.5,190.0,188.1999969482422,63176.0,188.1999969482422
2018-05-08,190.9499969482422,186.5,188.1999969482422,189.60000610351562,177788.0,189.60000610351562
2018-05-09,198.0,189.0,189.5,196.85000610351562,243005.0,196.85000610351562
2018-05-10,202.10000610351562,196.25,199.0,198.25,284825.0,198.25
2018-05-11,200.0,194.39999389648438,199.0,194.89999389648438,98088.0,194.89999389648438
2018-05-14,197.6999969482422,190.3000030517578,197.6999969482422,190.89999389648438,76701.0,190.89999389648438
2018-05-15,190.0,179.10000610351562,190.0,181.10000610351562,306528.0,181.10000610351562
2018-05-16,185.0,179.0,179.89999389648438,183.5,124621.0,183.5
2018-05-17,187.0,180.89999389648438,183.0,185.3000030517578,132334.0,185.3000030517578
2018-05-18,186.6999969482422,179.0,186.6999969482422,180.3000030517578,119701.0,180.3000030517578
2018-05-21,181.0,173.3000030517578,181.0,175.14999389648438,130218.0,175.14999389648438
2018-05-22,181.5,172.8000030517578,175.0,178.3000030517578,236332.0,178.3000030517578
2018-05-23,181.39999389648438,175.1999969482422,178.1999969482422,176.0500030517578,193333.0,176.0500030517578
2018-05-24,174.5500030517578,164.5,173.0,168.3000030517578,329849.0,168.3000030517578
2018-05-25,172.75,165.8000030517578,166.8000030517578,171.75,213321.0,171.75
2018-05-28,173.5,169.14999389648438,171.0,172.5500030517578,131392.0,172.5500030517578
2018-05-29,173.6999969482422,170.0,173.4499969482422,170.3000030517578,111315.0,170.3000030517578
2018-05-30,169.10000610351562,165.5,169.10000610351562,166.89999389648438,186878.0,166.89999389648438
2018-05-31,171.75,166.25,167.0,169.75,184607.0,169.75
2018-06-01,177.0500030517578,169.25,169.25,173.60000610351562,292764.0,173.60000610351562
2018-06-04,177.1999969482422,170.0,177.1999969482422,171.8000030517578,2081774.0,171.8000030517578
2018-06-05,172.9499969482422,169.1999969482422,172.9499969482422,171.35000610351562,84414.0,171.35000610351562
2018-06-06,178.35000610351562,172.0500030517578,173.4499969482422,174.89999389648438,200931.0,174.89999389648438
2018-06-07,181.0,175.8000030517578,177.0,179.8000030517578,127915.0,179.8000030517578
2018-06-08,187.25,178.10000610351562,179.8000030517578,186.1999969482422,256798.0,186.1999969482422
2018-06-11,188.9499969482422,184.3000030517578,187.89999389648438,185.1999969482422,114895.0,185.1999969482422
2018-06-12,187.39999389648438,184.5,185.3000030517578,184.89999389648438,51490.0,184.89999389648438
2018-06-13,188.0500030517578,183.0,184.60000610351562,185.25,299787.0,185.25
2018-06-14,186.10000610351562,182.5500030517578,185.89999389648438,182.89999389648438,93549.0,182.89999389648438
2018-06-15,184.0,179.0500030517578,183.14999389648438,180.0500030517578,143529.0,180.0500030517578
2018-06-18,185.10000610351562,179.60000610351562,180.0500030517578,183.60000610351562,106362.0,183.60000610351562
2018-06-19,189.8000030517578,179.6999969482422,184.0,180.4499969482422,114627.0,180.4499969482422
2018-06-20,182.14999389648438,179.1999969482422,180.5,181.35000610351562,111070.0,181.35000610351562
2018-06-21,182.9499969482422,179.89999389648438,182.9499969482422,180.35000610351562,57952.0,180.35000610351562
2018-06-22,182.3000030517578,177.89999389648438,180.0,181.60000610351562,207109.0,181.60000610351562
2018-06-25,181.5500030517578,167.8000030517578,181.5500030517578,168.75,387174.0,168.75
2018-06-26,169.0,163.85000610351562,167.0,165.89999389648438,410053.0,165.89999389648438
2018-06-27,167.10000610351562,160.1999969482422,165.85000610351562,161.85000610351562,281598.0,161.85000610351562
2018-06-28,161.39999389648438,157.0,160.10000610351562,157.64999389648438,200549.0,157.64999389648438
2018-06-29,159.9499969482422,157.10000610351562,159.0,158.6999969482422,174966.0,158.6999969482422
2018-07-02,162.5,157.5500030517578,161.89999389648438,158.60000610351562,282050.0,158.60000610351562
2018-07-03,159.64999389648438,157.5,158.0,158.0500030517578,129833.0,158.0500030517578
2018-07-04,160.8000030517578,154.85000610351562,157.0,157.60000610351562,144443.0,157.60000610351562
2018-07-05,156.10000610351562,150.0,154.89999389648438,153.39999389648438,196386.0,153.39999389648438
2018-07-06,158.5,152.60000610351562,152.60000610351562,156.85000610351562,2181760.0,156.85000610351562
2018-07-09,159.39999389648438,157.10000610351562,157.5,157.6999969482422,189229.0,157.6999969482422
2018-07-10,159.39999389648438,157.10000610351562,158.10000610351562,158.35000610351562,116037.0,158.35000610351562
2018-07-11,158.5,154.5,157.0,154.89999389648438,103175.0,154.89999389648438
2018-07-12,155.9499969482422,152.10000610351562,154.89999389648438,152.3000030517578,160490.0,152.3000030517578
2018-07-13,154.0500030517578,149.39999389648438,153.0,150.3000030517578,216413.0,150.3000030517578
2018-07-16,150.0,141.8000030517578,150.0,142.75,221379.0,142.75
2018-07-17,145.0,141.75,144.8000030517578,143.5500030517578,189610.0,143.5500030517578
2018-07-18,144.3000030517578,137.0500030517578,144.0,137.9499969482422,222955.0,137.9499969482422
2018-07-19,141.1999969482422,137.75,139.0,139.64999389648438,244189.0,139.64999389648438
2018-07-20,141.25,138.9499969482422,140.0,140.8000030517578,127944.0,140.8000030517578
2018-07-23,144.0,139.6999969482422,144.0,142.0,110490.0,142.0
2018-07-24,143.5500030517578,141.64999389648438,142.85000610351562,142.9499969482422,119326.0,142.9499969482422
2018-07-25,144.60000610351562,140.39999389648438,143.5,141.35000610351562,98494.0,141.35000610351562
2018-07-26,144.3000030517578,141.5,143.75,142.6999969482422,125406.0,142.6999969482422
2018-07-27,150.6999969482422,143.0,143.9499969482422,149.10000610351562,329209.0,149.10000610351562
2018-07-30,151.3000030517578,146.0,151.0,147.1999969482422,168916.0,147.1999969482422
2018-07-31,147.64999389648438,143.5,146.9499969482422,144.1999969482422,223187.0,144.1999969482422
2018-08-01,146.0,136.5500030517578,137.9499969482422,143.60000610351562,538874.0,143.60000610351562
2018-08-02,145.35000610351562,141.0,143.60000610351562,143.8000030517578,272876.0,143.8000030517578
2018-08-03,144.89999389648438,142.1999969482422,143.8000030517578,142.64999389648438,176569.0,142.64999389648438
2018-08-06,144.35000610351562,139.75,144.35000610351562,140.6999969482422,162467.0,140.6999969482422
2018-08-07,141.89999389648438,139.0500030517578,141.89999389648438,140.25,150493.0,140.25
2018-08-08,143.5,140.0,141.0,142.3000030517578,191001.0,142.3000030517578
2018-08-09,144.39999389648438,142.25,143.4499969482422,143.25,121248.0,143.25
2018-08-10,144.5,138.8000030517578,144.5,140.0500030517578,214630.0,140.0500030517578
2018-08-13,140.0,135.89999389648438,139.0,136.35000610351562,185409.0,136.35000610351562
2018-08-14,137.0,135.0500030517578,136.0,135.39999389648438,123987.0,135.39999389648438
2018-08-16,136.8000030517578,133.60000610351562,135.39999389648438,134.60000610351562,425329.0,134.60000610351562
2018-08-17,138.6999969482422,135.60000610351562,136.39999389648438,136.0,156719.0,136.0
2018-08-20,144.1999969482422,136.8000030517578,137.0,143.8000030517578,383075.0,143.8000030517578
2018-08-21,147.89999389648438,142.3000030517578,145.0,144.64999389648438,292933.0,144.64999389648438
2018-08-23,145.0500030517578,140.0,145.0,140.35000610351562,228205.0,140.35000610351562
2018-08-24,140.9499969482422,139.0,140.5,139.3000030517578,74625.0,139.3000030517578
2018-08-27,142.1999969482422,139.75,140.0,140.4499969482422,127901.0,140.4499969482422
2018-08-28,141.89999389648438,138.25,141.0,139.1999969482422,156711.0,139.1999969482422
2018-08-29,141.5,139.5,139.9499969482422,140.35000610351562,133496.0,140.35000610351562
2018-08-30,141.5,138.0,141.0,138.5500030517578,121608.0,138.5500030517578
2018-08-31,143.0,136.35000610351562,139.0,142.1999969482422,268181.0,142.1999969482422
2018-09-03,145.75,141.60000610351562,143.8000030517578,144.10000610351562,344662.0,144.10000610351562
2018-09-04,149.0500030517578,141.60000610351562,148.39999389648438,142.64999389648438,700383.0,142.64999389648438
2018-09-05,145.0500030517578,137.8000030517578,142.64999389648438,142.89999389648438,452413.0,142.89999389648438
2018-09-06,145.5,141.25,145.35000610351562,144.39999389648438,318000.0,144.39999389648438
2018-09-07,149.5,143.9499969482422,145.0,148.0500030517578,494957.0,148.0500030517578
2018-09-10,149.8000030517578,145.35000610351562,147.0,146.85000610351562,339885.0,146.85000610351562
2018-09-11,149.0,142.25,149.0,142.75,153809.0,142.75
2018-09-12,143.5,139.64999389648438,143.0,142.4499969482422,125854.0,142.4499969482422
2018-09-14,145.8000030517578,142.85000610351562,143.10000610351562,144.10000610351562,155099.0,144.10000610351562
2018-09-17,143.6999969482422,140.5,143.0,141.0,130676.0,141.0
2018-09-18,139.89999389648438,137.35000610351562,139.89999389648438,137.5500030517578,263462.0,137.5500030517578
2018-09-19,139.0,136.14999389648438,139.0,137.0500030517578,116699.0,137.0500030517578
