Date,High,Low,Open,Close,Volume,Adj Close
2017-03-01,8.020000457763672,7.860000133514404,7.900000095367432,8.0,37200.0,6.73347806930542
2017-03-02,7.949999809265137,7.739999771118164,7.949999809265137,7.75,28500.0,6.679759979248047
2017-03-03,7.820000171661377,7.75,7.800000190734863,7.789999961853027,13900.0,6.714236259460449
2017-03-06,7.829999923706055,7.760000228881836,7.829999923706055,7.820000171661377,68000.0,6.74009370803833
2017-03-07,7.929999828338623,7.829999923706055,7.860000133514404,7.860000133514404,15800.0,6.774569988250732
2017-03-08,7.929999828338623,7.71999979019165,7.71999979019165,7.78000020980835,7600.0,6.7056169509887695
2017-03-09,7.900000095367432,7.71999979019165,7.71999979019165,7.800000190734863,23600.0,6.722855567932129
2017-03-10,8.079999923706055,7.889999866485596,8.079999923706055,7.920000076293945,13900.0,6.826283931732178
2017-03-13,8.100000381469727,7.869999885559082,7.869999885559082,7.960000038146973,25800.0,6.86076021194458
2017-03-14,8.0,7.769999980926514,8.0,7.929999828338623,12300.0,6.834903240203857
2017-03-15,8.010000228881836,7.809999942779541,7.869999885559082,8.010000228881836,21300.0,6.903855323791504
2017-03-16,8.0600004196167,7.929999828338623,8.050000190734863,7.980000019073486,13900.0,6.877997875213623
2017-03-17,7.989999771118164,7.840000152587891,7.900000095367432,7.880000114440918,17400.0,6.791808128356934
2017-03-20,7.929999828338623,7.869999885559082,7.909999847412109,7.900000095367432,12400.0,6.809045791625977
2017-03-21,8.100000381469727,7.940000057220459,8.079999923706055,7.960000038146973,52900.0,6.86076021194458
2017-03-22,7.940000057220459,7.900000095367432,7.900000095367432,7.900000095367432,9300.0,6.809045791625977
2017-03-23,8.050000190734863,7.949999809265137,8.050000190734863,7.960000038146973,79000.0,6.86076021194458
2017-03-24,8.0600004196167,8.0,8.0,8.050000190734863,442400.0,6.938331604003906
2017-03-27,8.09000015258789,7.980000019073486,8.029999732971191,8.010000228881836,15000.0,6.903855323791504
2017-03-28,8.100000381469727,7.989999771118164,7.989999771118164,8.100000381469727,14500.0,6.9814276695251465
2017-03-29,8.100000381469727,8.0600004196167,8.100000381469727,8.100000381469727,26700.0,6.9814276695251465
2017-03-30,8.300000190734863,8.149999618530273,8.149999618530273,8.300000190734863,14100.0,7.153807640075684
2017-03-31,8.279999732971191,8.199999809265137,8.199999809265137,8.239999771118164,12600.0,7.10209321975708
2017-04-03,8.100000381469727,8.039999961853027,8.100000381469727,8.09000015258789,28300.0,6.972807884216309
2017-04-04,8.100000381469727,8.069999694824219,8.079999923706055,8.09000015258789,17800.0,6.972807884216309
2017-04-05,8.140000343322754,8.09000015258789,8.09000015258789,8.100000381469727,26300.0,6.9814276695251465
2017-04-06,8.170000076293945,8.119999885559082,8.140000343322754,8.119999885559082,16200.0,6.998664379119873
2017-04-07,8.109999656677246,8.050000190734863,8.050000190734863,8.100000381469727,9500.0,6.9814276695251465
2017-04-10,8.039999961853027,8.0,8.0,8.010000228881836,10100.0,6.903855323791504
2017-04-11,8.09000015258789,7.989999771118164,8.09000015258789,8.020000457763672,29100.0,6.912474632263184
2017-04-12,8.130000114440918,8.039999961853027,8.130000114440918,8.100000381469727,30700.0,6.9814276695251465
2017-04-13,8.15999984741211,8.0600004196167,8.15999984741211,8.100000381469727,13900.0,6.9814276695251465
2017-04-17,8.350000381469727,8.140000343322754,8.350000381469727,8.170000076293945,10900.0,7.041759014129639
2017-04-18,8.149999618530273,8.09000015258789,8.130000114440918,8.140000343322754,7000.0,7.015902996063232
2017-04-19,8.119999885559082,8.029999732971191,8.100000381469727,8.029999732971191,12000.0,6.921093463897705
2017-04-20,8.15999984741211,8.09000015258789,8.149999618530273,8.119999885559082,16900.0,6.998664379119873
2017-04-21,7.309999942779541,7.170000076293945,7.309999942779541,7.25,37900.0,6.248807907104492
2017-04-24,7.230000019073486,7.190000057220459,7.190000057220459,7.210000038146973,24300.0,6.21433162689209
2017-04-25,7.260000228881836,7.199999809265137,7.199999809265137,7.210000038146973,12900.0,6.21433162689209
2017-04-26,7.070000171661377,7.010000228881836,7.010000228881836,7.059999942779541,23600.0,6.08504581451416
2017-04-27,7.039999961853027,6.980000019073486,7.019999980926514,7.03000020980835,39500.0,6.059188365936279
2017-04-28,7.059999942779541,7.0,7.03000020980835,7.010000228881836,23800.0,6.041950702667236
2017-05-01,7.119999885559082,7.070000171661377,7.090000152587891,7.090000152587891,17700.0,6.110903263092041
2017-05-02,7.170000076293945,7.139999866485596,7.139999866485596,7.170000076293945,27100.0,6.1798553466796875
2017-05-03,7.150000095367432,7.099999904632568,7.150000095367432,7.119999885559082,22500.0,6.136760234832764
2017-05-04,7.119999885559082,7.079999923706055,7.110000133514404,7.090000152587891,46100.0,6.110903263092041
2017-05-05,7.190000057220459,7.119999885559082,7.190000057220459,7.159999847412109,25200.0,6.171236038208008
2017-05-08,7.190000057220459,7.079999923706055,7.190000057220459,7.090000152587891,32600.0,6.110903263092041
2017-05-09,7.110000133514404,7.059999942779541,7.090000152587891,7.090000152587891,41200.0,6.110903263092041
2017-05-10,7.179999828338623,7.099999904632568,7.110000133514404,7.139999866485596,57100.0,6.153998374938965
2017-05-11,7.150000095367432,7.110000133514404,7.130000114440918,7.139999866485596,40300.0,6.153998374938965
2017-05-12,7.150000095367432,7.099999904632568,7.150000095367432,7.119999885559082,24200.0,6.136760234832764
2017-05-15,7.159999847412109,7.110000133514404,7.159999847412109,7.130000114440918,19400.0,6.145379066467285
2017-05-16,7.139999866485596,7.090000152587891,7.119999885559082,7.099999904632568,112500.0,6.119521617889404
2017-05-17,7.119999885559082,7.0,7.119999885559082,7.010000228881836,110000.0,6.041950702667236
2017-05-18,6.869999885559082,6.789999961853027,6.789999961853027,6.849999904632568,84000.0,5.904046535491943
2017-05-19,6.860000133514404,6.820000171661377,6.820000171661377,6.860000133514404,32700.0,5.912664890289307
2017-05-22,7.010000228881836,6.940000057220459,6.940000057220459,6.96999979019165,32500.0,6.007474422454834
2017-05-23,7.039999961853027,6.980000019073486,6.989999771118164,7.039999961853027,90800.0,6.067808151245117
2017-05-24,7.010000228881836,6.940000057220459,6.980000019073486,6.980000019073486,31300.0,6.016093730926514
2017-05-25,7.0,6.960000038146973,6.989999771118164,6.989999771118164,30700.0,6.024712562561035
2017-05-26,7.019999980926514,6.980000019073486,7.019999980926514,7.010000228881836,38900.0,6.041950702667236
2017-05-30,7.090000152587891,6.960000038146973,6.960000038146973,6.989999771118164,20600.0,6.024712562561035
2017-05-31,6.96999979019165,6.860000133514404,6.860000133514404,6.949999809265137,51700.0,5.990236282348633
2017-06-01,6.960000038146973,6.909999847412109,6.960000038146973,6.949999809265137,34000.0,5.990236282348633
2017-06-02,7.050000190734863,6.960000038146973,6.980000019073486,7.03000020980835,34400.0,6.059188365936279
2017-06-05,7.050000190734863,7.010000228881836,7.010000228881836,7.050000190734863,47400.0,6.076426982879639
2017-06-06,7.039999961853027,6.960000038146973,6.960000038146973,7.019999980926514,26800.0,6.050569534301758
2017-06-07,7.039999961853027,6.989999771118164,7.0,7.019999980926514,29900.0,6.050569534301758
2017-06-08,6.900000095367432,6.880000114440918,6.880000114440918,6.889999866485596,31400.0,5.938522815704346
2017-06-09,6.769999980926514,6.710000038146973,6.739999771118164,6.739999771118164,38800.0,5.809236526489258
2017-06-12,6.75,6.730000019073486,6.75,6.730000019073486,37900.0,5.800617218017578
2017-06-13,6.880000114440918,6.829999923706055,6.849999904632568,6.880000114440918,53400.0,5.929903030395508
2017-06-14,6.980000019073486,6.869999885559082,6.980000019073486,6.909999847412109,37800.0,5.9557600021362305
2017-06-15,6.949999809265137,6.849999904632568,6.940000057220459,6.849999904632568,167000.0,5.904046535491943
2017-06-16,6.900000095367432,6.860000133514404,6.880000114440918,6.889999866485596,30000.0,5.938522815704346
2017-06-19,6.880000114440918,6.829999923706055,6.849999904632568,6.849999904632568,24500.0,5.904046535491943
2017-06-20,6.929999828338623,6.860000133514404,6.929999828338623,6.889999866485596,54800.0,5.938522815704346
2017-06-21,6.829999923706055,6.78000020980835,6.800000190734863,6.820000171661377,32300.0,5.8781890869140625
2017-06-22,6.820000171661377,6.789999961853027,6.820000171661377,6.809999942779541,25500.0,5.869569778442383
2017-06-23,6.880000114440918,6.840000152587891,6.880000114440918,6.860000133514404,35500.0,5.912664890289307
2017-06-26,7.010000228881836,6.889999866485596,7.010000228881836,6.889999866485596,30800.0,5.938522815704346
2017-06-27,6.909999847412109,6.889999866485596,6.909999847412109,6.900000095367432,33800.0,5.947141170501709
2017-06-28,7.070000171661377,7.010000228881836,7.059999942779541,7.070000171661377,52200.0,6.093664646148682
2017-06-29,7.090000152587891,7.039999961853027,7.090000152587891,7.070000171661377,22200.0,6.093664646148682
2017-06-30,7.150000095367432,7.090000152587891,7.139999866485596,7.150000095367432,34900.0,6.162618160247803
2017-07-03,7.019999980926514,6.980000019073486,7.010000228881836,7.0,11800.0,6.033332347869873
2017-07-05,7.050000190734863,6.989999771118164,7.03000020980835,7.050000190734863,20100.0,6.076426982879639
2017-07-06,6.809999942779541,6.760000228881836,6.800000190734863,6.800000190734863,142000.0,5.860950469970703
2017-07-07,6.650000095367432,6.460000038146973,6.460000038146973,6.639999866485596,66300.0,5.723045825958252
2017-07-10,6.699999809265137,6.53000020980835,6.53000020980835,6.699999809265137,20100.0,5.7747602462768555
2017-07-11,6.75,6.570000171661377,6.570000171661377,6.739999771118164,86000.0,5.809236526489258
2017-07-12,6.769999980926514,6.71999979019165,6.75,6.769999980926514,45500.0,5.835093021392822
2017-07-13,6.849999904632568,6.789999961853027,6.849999904632568,6.800000190734863,54000.0,5.860950469970703
2017-07-14,6.960000038146973,6.889999866485596,6.929999828338623,6.940000057220459,24600.0,5.981616973876953
2017-07-17,7.0,6.900000095367432,7.0,6.949999809265137,127600.0,5.990236282348633
2017-07-18,6.940000057220459,6.809999942779541,6.809999942779541,6.909999847412109,46800.0,5.9557600021362305
2017-07-19,6.920000076293945,6.880000114440918,6.920000076293945,6.920000076293945,20500.0,5.96437931060791
2017-07-20,6.920000076293945,6.869999885559082,6.920000076293945,6.889999866485596,30000.0,5.938522815704346
2017-07-21,6.880000114440918,6.78000020980835,6.880000114440918,6.809999942779541,30300.0,5.869569778442383
2017-07-24,6.909999847412109,6.820000171661377,6.909999847412109,6.849999904632568,37000.0,5.904046535491943
2017-07-25,6.650000095367432,6.519999980926514,6.650000095367432,6.539999961853027,1326800.0,5.636855125427246
2017-07-26,6.650000095367432,6.480000019073486,6.480000019073486,6.619999885559082,28100.0,5.705807685852051
2017-07-27,6.710000038146973,6.630000114440918,6.710000038146973,6.659999847412109,27300.0,5.740283966064453
2017-07-28,6.739999771118164,6.590000152587891,6.739999771118164,6.619999885559082,56600.0,5.705807685852051
2017-07-31,6.690000057220459,6.550000190734863,6.690000057220459,6.550000190734863,110400.0,5.645474910736084
2017-08-01,6.739999771118164,6.679999828338623,6.710000038146973,6.699999809265137,46400.0,5.7747602462768555
2017-08-02,6.769999980926514,6.710000038146973,6.710000038146973,6.75,25900.0,5.8178558349609375
2017-08-03,6.730000019073486,6.670000076293945,6.699999809265137,6.71999979019165,72900.0,5.791998386383057
2017-08-04,6.71999979019165,6.679999828338623,6.71999979019165,6.71999979019165,24600.0,5.791998386383057
2017-08-07,6.730000019073486,6.699999809265137,6.730000019073486,6.730000019073486,19100.0,5.800617218017578
2017-08-08,6.739999771118164,6.679999828338623,6.699999809265137,6.739999771118164,48000.0,5.809236526489258
2017-08-09,6.659999847412109,6.599999904632568,6.610000133514404,6.630000114440918,35900.0,5.7144269943237305
2017-08-10,6.619999885559082,6.570000171661377,6.599999904632568,6.590000152587891,54400.0,5.6799516677856445
2017-08-11,6.699999809265137,6.599999904632568,6.639999866485596,6.630000114440918,32000.0,5.7144269943237305
2017-08-14,6.760000228881836,6.630000114440918,6.739999771118164,6.630000114440918,39500.0,5.7144269943237305
2017-08-15,6.690000057220459,6.599999904632568,6.690000057220459,6.619999885559082,1049200.0,5.705807685852051
2017-08-16,6.760000228881836,6.610000133514404,6.610000133514404,6.760000228881836,373300.0,5.826475143432617
2017-08-17,6.71999979019165,6.639999866485596,6.670000076293945,6.659999847412109,369100.0,5.740283966064453
2017-08-18,6.730000019073486,6.630000114440918,6.630000114440918,6.710000038146973,18000.0,5.783379077911377
2017-08-21,6.71999979019165,6.659999847412109,6.710000038146973,6.690000057220459,68000.0,5.766141414642334
2017-08-22,6.78000020980835,6.650000095367432,6.71999979019165,6.769999980926514,79000.0,5.835093021392822
2017-08-23,6.820000171661377,6.53000020980835,6.599999904632568,6.800000190734863,67100.0,5.860950469970703
2017-08-24,6.679999828338623,6.599999904632568,6.679999828338623,6.650000095367432,42900.0,5.731665134429932
2017-08-25,6.739999771118164,6.679999828338623,6.690000057220459,6.739999771118164,73500.0,5.809236526489258
2017-08-28,6.820000171661377,6.699999809265137,6.800000190734863,6.820000171661377,54800.0,5.8781890869140625
2017-08-29,6.900000095367432,6.710000038146973,6.710000038146973,6.900000095367432,174400.0,5.947141170501709
2017-08-30,6.659999847412109,6.610000133514404,6.659999847412109,6.650000095367432,45600.0,5.731665134429932
2017-08-31,6.480000019073486,6.369999885559082,6.449999809265137,6.429999828338623,52400.0,5.683953762054443
2017-09-01,6.489999771118164,6.349999904632568,6.480000019073486,6.360000133514404,330000.0,5.62207555770874
2017-09-05,6.28000020980835,6.179999828338623,6.269999980926514,6.210000038146973,1098300.0,5.4894795417785645
2017-09-06,6.349999904632568,6.309999942779541,6.309999942779541,6.329999923706055,202700.0,5.595555782318115
2017-09-07,6.340000152587891,6.300000190734863,6.340000152587891,6.340000152587891,95700.0,5.604395866394043
2017-09-08,6.349999904632568,6.28000020980835,6.28000020980835,6.320000171661377,144300.0,5.586716651916504
2017-09-11,6.440000057220459,6.179999828338623,6.179999828338623,6.369999885559082,83300.0,5.63091516494751
2017-09-12,6.360000133514404,6.269999980926514,6.28000020980835,6.329999923706055,120700.0,5.595555782318115
2017-09-13,6.300000190734863,6.25,6.25,6.300000190734863,44400.0,5.569036483764648
2017-09-14,6.289999961853027,6.179999828338623,6.179999828338623,6.289999961853027,42800.0,5.560197353363037
2017-09-15,6.300000190734863,6.230000019073486,6.230000019073486,6.28000020980835,75200.0,5.551357269287109
2017-09-18,6.389999866485596,6.300000190734863,6.380000114440918,6.300000190734863,119700.0,5.569036483764648
2017-09-19,6.340000152587891,6.260000228881836,6.28000020980835,6.340000152587891,68300.0,5.604395866394043
2017-09-20,6.449999809265137,6.300000190734863,6.449999809265137,6.389999866485596,61600.0,5.648594379425049
2017-09-21,6.329999923706055,6.28000020980835,6.329999923706055,6.289999961853027,111000.0,5.560197353363037
2017-09-22,6.349999904632568,6.309999942779541,6.340000152587891,6.329999923706055,50800.0,5.595555782318115
2017-09-25,6.289999961853027,6.159999847412109,6.25,6.179999828338623,165800.0,5.4629597663879395
2017-09-26,6.139999866485596,6.079999923706055,6.139999866485596,6.110000133514404,121700.0,5.4010820388793945
2017-09-27,6.090000152587891,5.929999828338623,6.090000152587891,6.03000020980835,66200.0,5.330364227294922
2017-09-28,6.070000171661377,6.0,6.0,6.070000171661377,82500.0,5.365723133087158
2017-09-29,6.179999828338623,5.96999979019165,5.96999979019165,6.079999923706055,40800.0,5.3745622634887695
2017-10-02,6.139999866485596,5.949999809265137,6.139999866485596,6.079999923706055,31200.0,5.3745622634887695
2017-10-03,6.110000133514404,5.96999979019165,5.96999979019165,6.079999923706055,70500.0,5.3745622634887695
2017-10-04,6.170000076293945,6.03000020980835,6.170000076293945,6.070000171661377,59800.0,5.365723133087158
2017-10-05,6.039999961853027,5.989999771118164,5.989999771118164,6.019999980926514,70800.0,5.321523666381836
2017-10-06,6.119999885559082,6.0,6.119999885559082,6.03000020980835,57400.0,5.330364227294922
2017-10-09,6.059999942779541,5.96999979019165,5.96999979019165,6.050000190734863,67000.0,5.348043918609619
2017-10-10,6.079999923706055,6.050000190734863,6.079999923706055,6.070000171661377,57300.0,5.365723133087158
2017-10-11,6.170000076293945,6.130000114440918,6.130000114440918,6.170000076293945,43700.0,5.45412015914917
2017-10-12,6.269999980926514,6.159999847412109,6.269999980926514,6.190000057220459,60900.0,5.471799850463867
2017-10-13,6.440000057220459,6.349999904632568,6.349999904632568,6.369999885559082,111700.0,5.63091516494751
2017-10-16,6.349999904632568,6.28000020980835,6.349999904632568,6.320000171661377,490900.0,5.586716651916504
2017-10-17,6.420000076293945,6.269999980926514,6.420000076293945,6.309999942779541,22200.0,5.577876567840576
2017-10-18,6.289999961853027,6.25,6.289999961853027,6.289999961853027,22000.0,5.560197353363037
2017-10-19,6.400000095367432,6.25,6.400000095367432,6.260000228881836,256100.0,5.53367805480957
2017-10-20,6.309999942779541,6.25,6.260000228881836,6.309999942779541,218800.0,5.577876567840576
2017-10-23,6.340000152587891,6.300000190734863,6.309999942779541,6.329999923706055,60700.0,5.595555782318115
2017-10-24,6.309999942779541,6.260000228881836,6.309999942779541,6.309999942779541,43900.0,5.577876567840576
2017-10-25,6.199999809265137,6.059999942779541,6.059999942779541,6.159999847412109,52800.0,5.445280075073242
2017-10-26,6.239999771118164,6.199999809265137,6.199999809265137,6.210000038146973,64200.0,5.4894795417785645
2017-10-27,6.25,6.190000057220459,6.25,6.230000019073486,39800.0,5.507158279418945
2017-10-30,6.199999809265137,6.150000095367432,6.190000057220459,6.179999828338623,69300.0,5.4629597663879395
2017-10-31,6.300000190734863,6.239999771118164,6.25,6.269999980926514,98600.0,5.54251766204834
2017-11-01,6.260000228881836,6.010000228881836,6.010000228881836,6.179999828338623,63500.0,5.4629597663879395
2017-11-02,6.289999961853027,6.199999809265137,6.289999961853027,6.260000228881836,57000.0,5.53367805480957
2017-11-03,6.199999809265137,6.150000095367432,6.179999828338623,6.179999828338623,37300.0,5.4629597663879395
2017-11-06,6.210000038146973,6.010000228881836,6.010000228881836,6.210000038146973,73000.0,5.4894795417785645
2017-11-07,6.320000171661377,6.210000038146973,6.320000171661377,6.230000019073486,110400.0,5.507158279418945
2017-11-08,6.309999942779541,6.260000228881836,6.260000228881836,6.289999961853027,48400.0,5.560197353363037
2017-11-09,6.289999961853027,6.230000019073486,6.289999961853027,6.289999961853027,54100.0,5.560197353363037
2017-11-10,6.239999771118164,6.170000076293945,6.199999809265137,6.190000057220459,47100.0,5.471799850463867
2017-11-13,6.230000019073486,6.159999847412109,6.179999828338623,6.199999809265137,41400.0,5.4806389808654785
2017-11-14,6.210000038146973,6.139999866485596,6.170000076293945,6.170000076293945,73000.0,5.45412015914917
2017-11-15,6.159999847412109,6.070000171661377,6.159999847412109,6.119999885559082,66900.0,5.409921646118164
2017-11-16,6.119999885559082,6.079999923706055,6.090000152587891,6.110000133514404,56300.0,5.4010820388793945
2017-11-17,6.070000171661377,6.03000020980835,6.03000020980835,6.070000171661377,33800.0,5.365723133087158
2017-11-20,6.059999942779541,6.010000228881836,6.059999942779541,6.059999942779541,37900.0,5.356882572174072
2017-11-21,6.099999904632568,6.039999961853027,6.059999942779541,6.090000152587891,104200.0,5.383401870727539
2017-11-22,6.130000114440918,6.070000171661377,6.079999923706055,6.119999885559082,91600.0,5.409921646118164
2017-11-24,5.949999809265137,5.860000133514404,5.940000057220459,5.900000095367432,103800.0,5.215447425842285
2017-11-27,5.989999771118164,5.860000133514404,5.989999771118164,5.889999866485596,70000.0,5.206607341766357
2017-11-28,5.900000095367432,5.849999904632568,5.849999904632568,5.889999866485596,178000.0,5.206607341766357
2017-11-29,5.900000095367432,5.789999961853027,5.789999961853027,5.869999885559082,76000.0,5.18892765045166
2017-11-30,6.039999961853027,5.980000019073486,6.039999961853027,5.989999771118164,91600.0,5.295004367828369
2017-12-01,6.159999847412109,6.070000171661377,6.099999904632568,6.159999847412109,120100.0,5.445280075073242
2017-12-04,6.199999809265137,6.139999866485596,6.159999847412109,6.170000076293945,89500.0,5.45412015914917
2017-12-05,6.340000152587891,6.230000019073486,6.260000228881836,6.300000190734863,107000.0,5.569036483764648
2017-12-06,6.329999923706055,6.21999979019165,6.21999979019165,6.300000190734863,78300.0,5.569036483764648
2017-12-07,6.300000190734863,6.230000019073486,6.230000019073486,6.260000228881836,58200.0,5.53367805480957
2017-12-08,6.400000095367432,6.28000020980835,6.340000152587891,6.389999866485596,65200.0,5.648594379425049
2017-12-11,6.440000057220459,6.260000228881836,6.260000228881836,6.409999847412109,67500.0,5.666274070739746
2017-12-12,6.519999980926514,6.420000076293945,6.440000057220459,6.519999980926514,157300.0,5.763511657714844
2017-12-13,6.550000190734863,6.380000114440918,6.380000114440918,6.510000228881836,80500.0,5.754671573638916
2017-12-14,6.610000133514404,6.460000038146973,6.460000038146973,6.579999923706055,54400.0,5.816549777984619
2017-12-15,6.590000152587891,6.5,6.590000152587891,6.53000020980835,91600.0,5.772351264953613
2017-12-18,6.610000133514404,6.579999923706055,6.599999904632568,6.599999904632568,79800.0,5.834228992462158
2017-12-19,6.559999942779541,6.420000076293945,6.420000076293945,6.53000020980835,152900.0,5.772351264953613
2017-12-20,6.510000228881836,6.460000038146973,6.510000228881836,6.489999771118164,50600.0,5.7369914054870605
2017-12-21,6.519999980926514,6.420000076293945,6.420000076293945,6.519999980926514,40600.0,5.763511657714844
2017-12-22,6.670000076293945,6.519999980926514,6.559999942779541,6.590000152587891,61000.0,5.825389385223389
2017-12-26,6.630000114440918,6.539999961853027,6.539999961853027,6.590000152587891,38200.0,5.825389385223389
2017-12-27,6.630000114440918,6.579999923706055,6.590000152587891,6.610000133514404,38200.0,5.843069076538086
2017-12-28,6.690000057220459,6.659999847412109,6.659999847412109,6.690000057220459,36000.0,5.913786888122559
2017-12-29,6.75,6.630000114440918,6.75,6.650000095367432,43100.0,5.878427982330322
2018-01-02,6.699999809265137,6.650000095367432,6.699999809265137,6.679999828338623,51200.0,5.904946804046631
2018-01-03,6.760000228881836,6.630000114440918,6.760000228881836,6.670000076293945,32800.0,5.896107196807861
2018-01-04,6.78000020980835,6.679999828338623,6.78000020980835,6.730000019073486,66500.0,5.949145793914795
2018-01-05,6.840000152587891,6.760000228881836,6.760000228881836,6.840000152587891,46100.0,6.046383380889893
2018-01-08,6.699999809265137,6.650000095367432,6.650000095367432,6.679999828338623,84500.0,5.904946804046631
2018-01-09,6.679999828338623,6.650000095367432,6.650000095367432,6.659999847412109,46100.0,5.887267112731934
2018-01-10,6.659999847412109,6.599999904632568,6.650000095367432,6.630000114440918,48800.0,5.860748767852783
2018-01-11,6.590000152587891,6.550000190734863,6.579999923706055,6.590000152587891,41300.0,5.825389385223389
2018-01-12,6.53000020980835,6.329999923706055,6.329999923706055,6.519999980926514,57800.0,5.763511657714844
2018-01-16,6.559999942779541,6.349999904632568,6.349999904632568,6.510000228881836,110900.0,5.754671573638916
2018-01-17,6.570000171661377,6.480000019073486,6.489999771118164,6.559999942779541,107700.0,5.798869609832764
2018-01-18,6.579999923706055,6.5,6.579999923706055,6.550000190734863,75700.0,5.790030479431152
2018-01-19,6.639999866485596,6.599999904632568,6.599999904632568,6.630000114440918,49600.0,5.860748767852783
2018-01-22,6.789999961853027,6.670000076293945,6.789999961853027,6.730000019073486,84400.0,5.949145793914795
2018-01-23,6.670000076293945,6.630000114440918,6.659999847412109,6.670000076293945,19300.0,5.896107196807861
2018-01-24,6.730000019073486,6.670000076293945,6.730000019073486,6.710000038146973,48800.0,5.9314656257629395
2018-01-25,6.820000171661377,6.699999809265137,6.820000171661377,6.730000019073486,43300.0,5.949145793914795
2018-01-26,6.820000171661377,6.760000228881836,6.769999980926514,6.800000190734863,51100.0,6.011023998260498
2018-01-29,6.769999980926514,6.710000038146973,6.71999979019165,6.739999771118164,58200.0,5.9579854011535645
2018-01-30,6.769999980926514,6.71999979019165,6.75,6.739999771118164,41900.0,5.9579854011535645
2018-01-31,6.860000133514404,6.769999980926514,6.809999942779541,6.809999942779541,39400.0,6.019863128662109
2018-02-01,6.840000152587891,6.760000228881836,6.829999923706055,6.78000020980835,30100.0,5.993344783782959
2018-02-02,6.730000019073486,6.659999847412109,6.730000019073486,6.659999847412109,55900.0,5.887267112731934
2018-02-05,6.659999847412109,6.5,6.5,6.53000020980835,50600.0,5.772351264953613
2018-02-06,6.550000190734863,6.28000020980835,6.28000020980835,6.550000190734863,60900.0,5.790030479431152
2018-02-07,6.539999961853027,6.460000038146973,6.5,6.5,117800.0,5.745831489562988
2018-02-08,6.550000190734863,6.449999809265137,6.53000020980835,6.489999771118164,110800.0,5.7369914054870605
2018-02-09,6.579999923706055,6.449999809265137,6.550000190734863,6.570000171661377,51200.0,5.807709693908691
2018-02-12,6.650000095367432,6.409999847412109,6.650000095367432,6.639999866485596,65900.0,5.869587421417236
2018-02-13,6.610000133514404,6.550000190734863,6.559999942779541,6.599999904632568,94100.0,5.834228992462158
2018-02-14,6.639999866485596,6.369999885559082,6.369999885559082,6.630000114440918,87900.0,5.860748767852783
2018-02-15,6.769999980926514,6.639999866485596,6.769999980926514,6.75,56000.0,5.966825008392334
2018-02-16,6.800000190734863,6.610000133514404,6.610000133514404,6.78000020980835,61000.0,5.993344783782959
2018-02-20,6.96999979019165,6.760000228881836,6.800000190734863,6.920000076293945,26800.0,6.117100715637207
2018-02-21,7.050000190734863,6.869999885559082,6.889999866485596,6.949999809265137,38300.0,6.143619537353516
2018-02-22,7.130000114440918,7.039999961853027,7.119999885559082,7.059999942779541,52100.0,6.240857124328613
2018-02-23,7.139999866485596,7.059999942779541,7.139999866485596,7.099999904632568,51800.0,6.276215553283691
2018-02-26,7.03000020980835,6.900000095367432,7.010000228881836,6.960000038146973,50400.0,6.152460098266602
2018-02-27,7.039999961853027,6.980000019073486,7.019999980926514,6.980000019073486,46900.0,6.170138835906982
2018-02-28,7.010000228881836,6.909999847412109,6.909999847412109,6.960000038146973,45800.0,6.152460098266602
2018-03-01,7.019999980926514,6.889999866485596,6.889999866485596,6.949999809265137,15600.0,6.143619537353516
2018-03-02,6.880000114440918,6.619999885559082,6.619999885559082,6.869999885559082,53400.0,6.2537713050842285
2018-03-05,6.929999828338623,6.840000152587891,6.840000152587891,6.929999828338623,49700.0,6.308389663696289
2018-03-06,7.019999980926514,6.96999979019165,6.980000019073486,7.0,39800.0,6.3721113204956055
2018-03-07,7.019999980926514,6.860000133514404,6.980000019073486,6.900000095367432,38800.0,6.281081199645996
2018-03-08,7.050000190734863,7.0,7.0,7.039999961853027,34400.0,6.408523082733154
2018-03-09,7.179999828338623,7.039999961853027,7.119999885559082,7.170000076293945,38000.0,6.526862144470215
2018-03-12,7.199999809265137,7.170000076293945,7.179999828338623,7.190000057220459,27500.0,6.54506778717041
2018-03-13,7.139999866485596,7.019999980926514,7.130000114440918,7.039999961853027,40800.0,6.408523082733154
2018-03-14,7.0,6.889999866485596,6.889999866485596,6.980000019073486,31900.0,6.353904724121094
2018-03-15,6.929999828338623,6.880000114440918,6.900000095367432,6.900000095367432,24900.0,6.281081199645996
2018-03-16,6.889999866485596,6.820000171661377,6.889999866485596,6.860000133514404,25200.0,6.244668960571289
2018-03-19,6.78000020980835,6.71999979019165,6.760000228881836,6.769999980926514,28600.0,6.162741661071777
2018-03-20,6.809999942779541,6.75,6.75,6.789999961853027,61700.0,6.180947780609131
2018-03-21,6.920000076293945,6.800000190734863,6.800000190734863,6.889999866485596,40400.0,6.27197790145874
2018-03-22,6.849999904632568,6.75,6.829999923706055,6.789999961853027,30300.0,6.180947780609131
2018-03-23,6.829999923706055,6.710000038146973,6.829999923706055,6.710000038146973,20400.0,6.108123302459717
2018-03-26,6.800000190734863,6.570000171661377,6.570000171661377,6.800000190734863,48100.0,6.1900506019592285
2018-03-27,6.849999904632568,6.730000019073486,6.840000152587891,6.760000228881836,46100.0,6.15363883972168
